1.76800000004e+04 -1.53887894115e-22
1.76850000004e+04 -1.53627030359e-22
1.76900000004e+04 -1.53366682362e-22
1.76950000004e+04 -1.53106848960e-22
1.77000000004e+04 -1.52847528990e-22
1.77050000004e+04 -1.52588721293e-22
1.77100000004e+04 -1.52330424712e-22
1.77150000004e+04 -1.52072638096e-22
1.77200000004e+04 -1.51815360292e-22
1.77250000004e+04 -1.51558590154e-22
1.77300000004e+04 -1.51302326538e-22
1.77350000004e+04 -1.51046568301e-22
1.77400000004e+04 -1.50791314305e-22
1.77450000004e+04 -1.50536563414e-22
1.77500000004e+04 -1.50282314496e-22
1.77550000004e+04 -1.50028566419e-22
1.77600000004e+04 -1.49775318057e-22
1.77650000004e+04 -1.49522568286e-22
1.77700000004e+04 -1.49270315984e-22
1.77750000004e+04 -1.49018560032e-22
1.77800000004e+04 -1.48767299314e-22
1.77850000004e+04 -1.48516532717e-22
1.77900000004e+04 -1.48266259132e-22
1.77950000004e+04 -1.48016477450e-22
1.78000000004e+04 -1.47767186567e-22
1.78050000004e+04 -1.47518385382e-22
1.78100000004e+04 -1.47270072794e-22
1.78150000004e+04 -1.47022247709e-22
1.78200000004e+04 -1.46774909032e-22
1.78250000004e+04 -1.46528055672e-22
1.78300000004e+04 -1.46281686542e-22
1.78350000004e+04 -1.46035800556e-22
1.78400000004e+04 -1.45790396632e-22
1.78450000004e+04 -1.45545473691e-22
1.78500000004e+04 -1.45301030654e-22
1.78550000004e+04 -1.45057066447e-22
1.78600000004e+04 -1.44813580000e-22
1.78650000004e+04 -1.44570570242e-22
1.78700000004e+04 -1.44328036109e-22
1.78750000004e+04 -1.44085976535e-22
1.78800000004e+04 -1.43844390460e-22
1.78850000004e+04 -1.43603276827e-22
1.78900000004e+04 -1.43362634579e-22
1.78950000004e+04 -1.43122462663e-22
1.79000000004e+04 -1.42882760029e-22
1.79050000004e+04 -1.42643525630e-22
1.79100000004e+04 -1.42404758420e-22
1.79150000004e+04 -1.42166457357e-22
1.79200000004e+04 -1.41928621402e-22
1.79250000004e+04 -1.41691249517e-22
1.79300000004e+04 -1.41454340667e-22
1.79350000004e+04 -1.41217893820e-22
1.79400000004e+04 -1.40981907948e-22
1.79450000004e+04 -1.40746382024e-22
1.79500000004e+04 -1.40511315022e-22
1.79550000004e+04 -1.40276705922e-22
1.79600000004e+04 -1.40042553704e-22
1.79650000004e+04 -1.39808857352e-22
1.79700000004e+04 -1.39575615851e-22
1.79750000004e+04 -1.39342828191e-22
1.79800000004e+04 -1.39110493362e-22
1.79850000004e+04 -1.38878610358e-22
1.79900000004e+04 -1.38647178175e-22
1.79950000004e+04 -1.38416195812e-22
1.80000000004e+04 -1.38185662269e-22
1.80050000004e+04 -1.37955576550e-22
1.80100000004e+04 -1.37725937662e-22
1.80150000004e+04 -1.37496744613e-22
1.80200000004e+04 -1.37267996413e-22
1.80250000004e+04 -1.37039692077e-22
1.80300000004e+04 -1.36811830620e-22
1.80350000004e+04 -1.36584411061e-22
1.80400000004e+04 -1.36357432421e-22
1.80450000004e+04 -1.36130893722e-22
1.80500000004e+04 -1.35904793992e-22
1.80550000004e+04 -1.35679132257e-22
1.80600000004e+04 -1.35453907548e-22
1.80650000004e+04 -1.35229118899e-22
1.80700000004e+04 -1.35004765345e-22
1.80750000004e+04 -1.34780845923e-22
1.80800000004e+04 -1.34557359674e-22
1.80850000004e+04 -1.34334305640e-22
1.80900000004e+04 -1.34111682867e-22
1.80950000004e+04 -1.33889490402e-22
1.81000000004e+04 -1.33667727293e-22
1.81050000004e+04 -1.33446392595e-22
1.81100000004e+04 -1.33225485360e-22
1.81150000004e+04 -1.33005004645e-22
1.81200000004e+04 -1.32784949511e-22
1.81250000004e+04 -1.32565319017e-22
1.81300000004e+04 -1.32346112229e-22
1.81350000004e+04 -1.32127328211e-22
1.81400000004e+04 -1.31908966033e-22
1.81450000004e+04 -1.31691024765e-22
1.81500000004e+04 -1.31473503480e-22
1.81550000004e+04 -1.31256401254e-22
1.81600000004e+04 -1.31039717163e-22
1.81650000004e+04 -1.30823450289e-22
1.81700000004e+04 -1.30607599712e-22
1.81750000004e+04 -1.30392164519e-22
1.81800000004e+04 -1.30177143794e-22
1.81850000004e+04 -1.29962536627e-22
1.81900000004e+04 -1.29748342110e-22
1.81950000004e+04 -1.29534559336e-22
1.82000000004e+04 -1.29321187400e-22
1.82050000004e+04 -1.29108225400e-22
1.82100000004e+04 -1.28895672437e-22
1.82150000004e+04 -1.28683527613e-22
1.82200000004e+04 -1.28471790033e-22
1.82250000004e+04 -1.28260458803e-22
1.82300000004e+04 -1.28049533032e-22
1.82350000004e+04 -1.27839011832e-22
1.82400000004e+04 -1.27628894316e-22
1.82450000004e+04 -1.27419179599e-22
1.82500000004e+04 -1.27209866800e-22
1.82550000004e+04 -1.27000955037e-22
1.82600000004e+04 -1.26792443434e-22
1.82650000004e+04 -1.26584331115e-22
1.82700000004e+04 -1.26376617206e-22
1.82750000004e+04 -1.26169300835e-22
1.82800000004e+04 -1.25962381133e-22
1.82850000004e+04 -1.25755857234e-22
1.82900000004e+04 -1.25549728271e-22
1.82950000004e+04 -1.25343993383e-22
1.83000000004e+04 -1.25138651708e-22
1.83050000004e+04 -1.24933702388e-22
1.83100000004e+04 -1.24729144566e-22
1.83150000004e+04 -1.24524977388e-22
1.83200000004e+04 -1.24321200001e-22
1.83250000004e+04 -1.24117811555e-22
1.83300000004e+04 -1.23914811202e-22
1.83350000004e+04 -1.23712198096e-22
1.83400000004e+04 -1.23509971393e-22
1.83450000004e+04 -1.23308130251e-22
1.83500000004e+04 -1.23106673830e-22
1.83550000004e+04 -1.22905601292e-22
1.83600000004e+04 -1.22704911801e-22
1.83650000004e+04 -1.22504604524e-22
1.83700000004e+04 -1.22304678629e-22
1.83750000004e+04 -1.22105133286e-22
1.83800000004e+04 -1.21905967668e-22
1.83850000004e+04 -1.21707180949e-22
1.83900000004e+04 -1.21508772305e-22
1.83950000004e+04 -1.21310740916e-22
1.84000000004e+04 -1.21113085960e-22
1.84050000004e+04 -1.20915806622e-22
1.84100000004e+04 -1.20718902085e-22
1.84150000004e+04 -1.20522371535e-22
1.84200000004e+04 -1.20326214162e-22
1.84250000004e+04 -1.20130429155e-22
1.84300000004e+04 -1.19935015707e-22
1.84350000004e+04 -1.19739973012e-22
1.84400000004e+04 -1.19545300267e-22
1.84450000004e+04 -1.19350996669e-22
1.84500000004e+04 -1.19157061420e-22
1.84550000004e+04 -1.18963493720e-22
1.84600000004e+04 -1.18770292775e-22
1.84650000004e+04 -1.18577457791e-22
1.84700000004e+04 -1.18384987974e-22
1.84750000004e+04 -1.18192882536e-22
1.84800000004e+04 -1.18001140688e-22
1.84850000004e+04 -1.17809761644e-22
1.84900000004e+04 -1.17618744619e-22
1.84950000004e+04 -1.17428088832e-22
1.85000000004e+04 -1.17237793501e-22
1.85050000004e+04 -1.17047857847e-22
1.85100000004e+04 -1.16858281095e-22
1.85150000004e+04 -1.16669062470e-22
1.85200000004e+04 -1.16480201198e-22
1.85250000004e+04 -1.16291696508e-22
1.85300000004e+04 -1.16103547631e-22
1.85350000004e+04 -1.15915753799e-22
1.85400000004e+04 -1.15728314248e-22
1.85450000004e+04 -1.15541228214e-22
1.85500000004e+04 -1.15354494934e-22
1.85550000004e+04 -1.15168113649e-22
1.85600000004e+04 -1.14982083601e-22
1.85650000004e+04 -1.14796404033e-22
1.85700000004e+04 -1.14611074191e-22
1.85750000004e+04 -1.14426093323e-22
1.85800000004e+04 -1.14241460678e-22
1.85850000004e+04 -1.14057175506e-22
1.85900000004e+04 -1.13873237060e-22
1.85950000004e+04 -1.13689644596e-22
1.86000000004e+04 -1.13506397370e-22
1.86050000004e+04 -1.13323494639e-22
1.86100000004e+04 -1.13140935664e-22
1.86150000004e+04 -1.12958719707e-22
1.86200000004e+04 -1.12776846032e-22
1.86250000004e+04 -1.12595313903e-22
1.86300000004e+04 -1.12414122588e-22
1.86350000004e+04 -1.12233271356e-22
1.86400000004e+04 -1.12052759478e-22
1.86450000004e+04 -1.11872586225e-22
1.86500000004e+04 -1.11692750873e-22
1.86550000004e+04 -1.11513252697e-22
1.86600000004e+04 -1.11334090975e-22
1.86650000004e+04 -1.11155264986e-22
1.86700000004e+04 -1.10976774012e-22
1.86750000004e+04 -1.10798617335e-22
1.86800000004e+04 -1.10620794241e-22
1.86850000004e+04 -1.10443304014e-22
1.86900000004e+04 -1.10266145945e-22
1.86950000004e+04 -1.10089319321e-22
1.87000000004e+04 -1.09912823435e-22
1.87050000004e+04 -1.09736657581e-22
1.87100000004e+04 -1.09560821052e-22
1.87150000004e+04 -1.09385313146e-22
1.87200000004e+04 -1.09210133160e-22
1.87250000004e+04 -1.09035280396e-22
1.87300000004e+04 -1.08860754153e-22
1.87350000004e+04 -1.08686553737e-22
1.87400000004e+04 -1.08512678451e-22
1.87450000004e+04 -1.08339127603e-22
1.87500000004e+04 -1.08165900500e-22
1.87550000004e+04 -1.07992996453e-22
1.87600000004e+04 -1.07820414773e-22
1.87650000004e+04 -1.07648154774e-22
1.87700000004e+04 -1.07476215771e-22
1.87750000004e+04 -1.07304597079e-22
1.87800000004e+04 -1.07133298018e-22
1.87850000004e+04 -1.06962317908e-22
1.87900000004e+04 -1.06791656068e-22
1.87950000004e+04 -1.06621311824e-22
1.88000000004e+04 -1.06451284499e-22
1.88050000004e+04 -1.06281573420e-22
1.88100000004e+04 -1.06112177915e-22
1.88150000004e+04 -1.05943097313e-22
1.88200000004e+04 -1.05774330946e-22
1.88250000004e+04 -1.05605878145e-22
1.88300000004e+04 -1.05437738247e-22
1.88350000004e+04 -1.05269910585e-22
1.88400000004e+04 -1.05102394499e-22
1.88450000004e+04 -1.04935189327e-22
1.88500000004e+04 -1.04768294409e-22
1.88550000004e+04 -1.04601709089e-22
1.88600000004e+04 -1.04435432709e-22
1.88650000004e+04 -1.04269464616e-22
1.88700000004e+04 -1.04103804156e-22
1.88750000004e+04 -1.03938450677e-22
1.88800000004e+04 -1.03773403530e-22
1.88850000004e+04 -1.03608662066e-22
1.88900000004e+04 -1.03444225639e-22
1.88950000004e+04 -1.03280093603e-22
1.89000000004e+04 -1.03116265314e-22
1.89050000004e+04 -1.02952740130e-22
1.89100000004e+04 -1.02789517411e-22
1.89150000004e+04 -1.02626596516e-22
1.89200000004e+04 -1.02463976809e-22
1.89250000004e+04 -1.02301657653e-22
1.89300000004e+04 -1.02139638414e-22
1.89350000004e+04 -1.01977918458e-22
1.89400000004e+04 -1.01816497154e-22
1.89450000004e+04 -1.01655373872e-22
1.89500000004e+04 -1.01494547982e-22
1.89550000004e+04 -1.01334018858e-22
1.89600000004e+04 -1.01173785875e-22
1.89650000004e+04 -1.01013848407e-22
1.89700000004e+04 -1.00854205833e-22
1.89750000004e+04 -1.00694857531e-22
1.89800000004e+04 -1.00535802881e-22
1.89850000004e+04 -1.00377041265e-22
1.89900000004e+04 -1.00218572065e-22
1.89950000004e+04 -1.00060394668e-22
1.90000000004e+04 -9.99025084586e-23
1.90050000004e+04 -9.97449128244e-23
1.90100000004e+04 -9.95876071546e-23
1.90150000004e+04 -9.94305908395e-23
1.90200000004e+04 -9.92738632711e-23
1.90250000004e+04 -9.91174238426e-23
1.90300000004e+04 -9.89612719489e-23
1.90350000004e+04 -9.88054069860e-23
1.90400000004e+04 -9.86498283515e-23
1.90450000004e+04 -9.84945354446e-23
1.90500000004e+04 -9.83395276655e-23
1.90550000004e+04 -9.81848044163e-23
1.90600000004e+04 -9.80303651001e-23
1.90650000004e+04 -9.78762091216e-23
1.90700000004e+04 -9.77223358870e-23
1.90750000004e+04 -9.75687448036e-23
1.90800000004e+04 -9.74154352804e-23
1.90850000004e+04 -9.72624067276e-23
1.90900000004e+04 -9.71096585569e-23
1.90950000004e+04 -9.69571901814e-23
1.91000000004e+04 -9.68050010153e-23
1.91050000004e+04 -9.66530904747e-23
1.91100000004e+04 -9.65014579766e-23
1.91150000004e+04 -9.63501029395e-23
1.91200000004e+04 -9.61990247835e-23
1.91250000004e+04 -9.60482229297e-23
1.91300000004e+04 -9.58976968009e-23
1.91350000004e+04 -9.57474458210e-23
1.91400000004e+04 -9.55974694153e-23
1.91450000004e+04 -9.54477670106e-23
1.91500000004e+04 -9.52983380350e-23
1.91550000004e+04 -9.51491819177e-23
1.91600000004e+04 -9.50002980896e-23
1.91650000004e+04 -9.48516859827e-23
1.91700000004e+04 -9.47033450305e-23
1.91750000004e+04 -9.45552746675e-23
1.91800000004e+04 -9.44074743299e-23
1.91850000004e+04 -9.42599434551e-23
1.91900000004e+04 -9.41126814817e-23
1.91950000004e+04 -9.39656878498e-23
1.92000000004e+04 -9.38189620007e-23
1.92050000004e+04 -9.36725033769e-23
1.92100000004e+04 -9.35263114225e-23
1.92150000004e+04 -9.33803855827e-23
1.92200000004e+04 -9.32347253040e-23
1.92250000004e+04 -9.30893300342e-23
1.92300000004e+04 -9.29441992224e-23
1.92350000004e+04 -9.27993323191e-23
1.92400000004e+04 -9.26547287759e-23
1.92450000004e+04 -9.25103880459e-23
1.92500000004e+04 -9.23663095832e-23
1.92550000004e+04 -9.22224928433e-23
1.92600000004e+04 -9.20789372832e-23
1.92650000004e+04 -9.19356423608e-23
1.92700000004e+04 -9.17926075355e-23
1.92750000004e+04 -9.16498322678e-23
1.92800000004e+04 -9.15073160197e-23
1.92850000004e+04 -9.13650582541e-23
1.92900000004e+04 -9.12230584355e-23
1.92950000004e+04 -9.10813160295e-23
1.93000000004e+04 -9.09398305029e-23
1.93050000004e+04 -9.07986013238e-23
1.93100000004e+04 -9.06576279615e-23
1.93150000004e+04 -9.05169098867e-23
1.93200000004e+04 -9.03764465710e-23
1.93250000004e+04 -9.02362374875e-23
1.93300000004e+04 -9.00962821106e-23
1.93350000004e+04 -8.99565799155e-23
1.93400000004e+04 -8.98171303791e-23
1.93450000004e+04 -8.96779329793e-23
1.93500000004e+04 -8.95389871951e-23
1.93550000004e+04 -8.94002925069e-23
1.93600000004e+04 -8.92618483963e-23
1.93650000004e+04 -8.91236543460e-23
1.93700000004e+04 -8.89857098399e-23
1.93750000004e+04 -8.88480143632e-23
1.93800000004e+04 -8.87105674022e-23
1.93850000004e+04 -8.85733684445e-23
1.93900000004e+04 -8.84364169788e-23
1.93950000004e+04 -8.82997124949e-23
1.94000000004e+04 -8.81632544840e-23
1.94050000004e+04 -8.80270424384e-23
1.94100000004e+04 -8.78910758514e-23
1.94150000004e+04 -8.77553542177e-23
1.94200000004e+04 -8.76198770330e-23
1.94250000004e+04 -8.74846437945e-23
1.94300000004e+04 -8.73496540000e-23
1.94350000004e+04 -8.72149071490e-23
1.94400000004e+04 -8.70804027418e-23
1.94450000004e+04 -8.69461402802e-23
1.94500000004e+04 -8.68121192667e-23
1.94550000004e+04 -8.66783392053e-23
1.94600000004e+04 -8.65447996010e-23
1.94650000004e+04 -8.64114999601e-23
1.94700000004e+04 -8.62784397899e-23
1.94750000004e+04 -8.61456185987e-23
1.94800000004e+04 -8.60130358963e-23
1.94850000004e+04 -8.58806911933e-23
1.94900000004e+04 -8.57485840016e-23
1.94950000004e+04 -8.56167138341e-23
1.95000000004e+04 -8.54850802051e-23
1.95050000004e+04 -8.53536826297e-23
1.95100000004e+04 -8.52225206243e-23
1.95150000004e+04 -8.50915937063e-23
1.95200000004e+04 -8.49609013943e-23
1.95250000004e+04 -8.48304432079e-23
1.95300000004e+04 -8.47002186681e-23
1.95350000004e+04 -8.45702272965e-23
1.95400000004e+04 -8.44404686164e-23
1.95450000004e+04 -8.43109421517e-23
1.95500000004e+04 -8.41816474275e-23
1.95550000004e+04 -8.40525839703e-23
1.95600000004e+04 -8.39237513073e-23
1.95650000004e+04 -8.37951489671e-23
1.95700000004e+04 -8.36667764791e-23
1.95750000004e+04 -8.35386333739e-23
1.95800000004e+04 -8.34107191833e-23
1.95850000004e+04 -8.32830334399e-23
1.95900000004e+04 -8.31555756778e-23
1.95950000004e+04 -8.30283454317e-23
1.96000000004e+04 -8.29013422376e-23
1.96050000004e+04 -8.27745656327e-23
1.96100000004e+04 -8.26480151549e-23
1.96150000004e+04 -8.25216903434e-23
1.96200000004e+04 -8.23955907386e-23
1.96250000004e+04 -8.22697158815e-23
1.96300000004e+04 -8.21440653147e-23
1.96350000004e+04 -8.20186385814e-23
1.96400000004e+04 -8.18934352260e-23
1.96450000004e+04 -8.17684547940e-23
1.96500000004e+04 -8.16436968320e-23
1.96550000004e+04 -8.15191608874e-23
1.96600000004e+04 -8.13948465088e-23
1.96650000004e+04 -8.12707532459e-23
1.96700000004e+04 -8.11468806492e-23
1.96750000004e+04 -8.10232282705e-23
1.96800000004e+04 -8.08997956623e-23
1.96850000004e+04 -8.07765823785e-23
1.96900000004e+04 -8.06535879738e-23
1.96950000004e+04 -8.05308120038e-23
1.97000000004e+04 -8.04082540254e-23
1.97050000004e+04 -8.02859135963e-23
1.97100000004e+04 -8.01637902753e-23
1.97150000004e+04 -8.00418836222e-23
1.97200000004e+04 -7.99201931978e-23
1.97250000004e+04 -7.97987185639e-23
1.97300000004e+04 -7.96774592832e-23
1.97350000004e+04 -7.95564149196e-23
1.97400000004e+04 -7.94355850378e-23
1.97450000004e+04 -7.93149692036e-23
1.97500000004e+04 -7.91945669838e-23
1.97550000004e+04 -7.90743779460e-23
1.97600000004e+04 -7.89544016591e-23
1.97650000004e+04 -7.88346376928e-23
1.97700000004e+04 -7.87150856177e-23
1.97750000004e+04 -7.85957450055e-23
1.97800000004e+04 -7.84766154288e-23
1.97850000004e+04 -7.83576964613e-23
1.97900000004e+04 -7.82389876775e-23
1.97950000004e+04 -7.81204886530e-23
1.98000000004e+04 -7.80021989644e-23
1.98050000004e+04 -7.78841181889e-23
1.98100000004e+04 -7.77662459052e-23
1.98150000004e+04 -7.76485816926e-23
1.98200000004e+04 -7.75311251314e-23
1.98250000004e+04 -7.74138758029e-23
1.98300000004e+04 -7.72968332894e-23
1.98350000004e+04 -7.71799971741e-23
1.98400000004e+04 -7.70633670410e-23
1.98450000004e+04 -7.69469424754e-23
1.98500000004e+04 -7.68307230631e-23
1.98550000004e+04 -7.67147083912e-23
1.98600000004e+04 -7.65988980476e-23
1.98650000004e+04 -7.64832916210e-23
1.98700000004e+04 -7.63678887013e-23
1.98750000004e+04 -7.62526888790e-23
1.98800000004e+04 -7.61376917459e-23
1.98850000004e+04 -7.60228968945e-23
1.98900000004e+04 -7.59083039181e-23
1.98950000004e+04 -7.57939124113e-23
1.99000000004e+04 -7.56797219692e-23
1.99050000004e+04 -7.55657321881e-23
1.99100000004e+04 -7.54519426651e-23
1.99150000004e+04 -7.53383529982e-23
1.99200000004e+04 -7.52249627864e-23
1.99250000004e+04 -7.51117716295e-23
1.99300000004e+04 -7.49987791282e-23
1.99350000004e+04 -7.48859848842e-23
1.99400000004e+04 -7.47733885000e-23
1.99450000004e+04 -7.46609895791e-23
1.99500000004e+04 -7.45487877258e-23
1.99550000004e+04 -7.44367825453e-23
1.99600000004e+04 -7.43249736437e-23
1.99650000004e+04 -7.42133606281e-23
1.99700000004e+04 -7.41019431063e-23
1.99750000004e+04 -7.39907206870e-23
1.99800000004e+04 -7.38796929800e-23
1.99850000004e+04 -7.37688595958e-23
1.99900000004e+04 -7.36582201457e-23
1.99950000004e+04 -7.35477742420e-23
2.00000000004e+04 -7.34375214980e-23
2.00050000004e+04 -7.33274615275e-23
2.00100000004e+04 -7.32175939456e-23
2.00150000004e+04 -7.31079183678e-23
2.00200000004e+04 -7.29984344110e-23
2.00250000004e+04 -7.28891416925e-23
2.00300000004e+04 -7.27800398306e-23
2.00350000004e+04 -7.26711284446e-23
2.00400000004e+04 -7.25624071545e-23
2.00450000004e+04 -7.24538755812e-23
2.00500000004e+04 -7.23455333465e-23
2.00550000004e+04 -7.22373800729e-23
2.00600000004e+04 -7.21294153839e-23
2.00650000004e+04 -7.20216389038e-23
2.00700000004e+04 -7.19140502577e-23
2.00750000004e+04 -7.18066490716e-23
2.00800000004e+04 -7.16994349722e-23
2.00850000004e+04 -7.15924075873e-23
2.00900000004e+04 -7.14855665452e-23
2.00950000004e+04 -7.13789114754e-23
2.01000000004e+04 -7.12724420079e-23
2.01050000004e+04 -7.11661577738e-23
2.01100000004e+04 -7.10600584047e-23
2.01150000004e+04 -7.09541435333e-23
2.01200000004e+04 -7.08484127930e-23
2.01250000004e+04 -7.07428658182e-23
2.01300000004e+04 -7.06375022438e-23
2.01350000004e+04 -7.05323217057e-23
2.01400000004e+04 -7.04273238407e-23
2.01450000004e+04 -7.03225082863e-23
2.01500000004e+04 -7.02178746807e-23
2.01550000004e+04 -7.01134226631e-23
2.01600000004e+04 -7.00091518734e-23
2.01650000004e+04 -6.99050619524e-23
2.01700000004e+04 -6.98011525416e-23
2.01750000004e+04 -6.96974232833e-23
2.01800000004e+04 -6.95938738206e-23
2.01850000004e+04 -6.94905037975e-23
2.01900000004e+04 -6.93873128588e-23
2.01950000004e+04 -6.92843006498e-23
2.02000000004e+04 -6.91814668169e-23
2.02050000004e+04 -6.90788110072e-23
2.02100000004e+04 -6.89763328686e-23
2.02150000004e+04 -6.88740320497e-23
2.02200000004e+04 -6.87719081999e-23
2.02250000004e+04 -6.86699609695e-23
2.02300000004e+04 -6.85681900095e-23
2.02350000004e+04 -6.84665949716e-23
2.02400000004e+04 -6.83651755083e-23
2.02450000004e+04 -6.82639312730e-23
2.02500000004e+04 -6.81628619199e-23
2.02550000004e+04 -6.80619671036e-23
2.02600000004e+04 -6.79612464798e-23
2.02650000004e+04 -6.78606997050e-23
2.02700000004e+04 -6.77603264363e-23
2.02750000004e+04 -6.76601263315e-23
2.02800000004e+04 -6.75600990494e-23
2.02850000004e+04 -6.74602442493e-23
2.02900000004e+04 -6.73605615914e-23
2.02950000004e+04 -6.72610507367e-23
2.03000000004e+04 -6.71617113469e-23
2.03050000004e+04 -6.70625430843e-23
2.03100000004e+04 -6.69635456122e-23
2.03150000004e+04 -6.68647185944e-23
2.03200000004e+04 -6.67660616957e-23
2.03250000004e+04 -6.66675745814e-23
2.03300000004e+04 -6.65692569177e-23
2.03350000004e+04 -6.64711083715e-23
2.03400000004e+04 -6.63731286104e-23
2.03450000004e+04 -6.62753173028e-23
2.03500000004e+04 -6.61776741177e-23
2.03550000004e+04 -6.60801987249e-23
2.03600000004e+04 -6.59828907951e-23
2.03650000004e+04 -6.58857499995e-23
2.03700000004e+04 -6.57887760102e-23
2.03750000004e+04 -6.56919684997e-23
2.03800000004e+04 -6.55953271416e-23
2.03850000004e+04 -6.54988516101e-23
2.03900000004e+04 -6.54025415801e-23
2.03950000004e+04 -6.53063967271e-23
2.04000000004e+04 -6.52104167274e-23
2.04050000004e+04 -6.51146012582e-23
2.04100000004e+04 -6.50189499972e-23
2.04150000004e+04 -6.49234626227e-23
2.04200000004e+04 -6.48281388141e-23
2.04250000004e+04 -6.47329782510e-23
2.04300000004e+04 -6.46379806143e-23
2.04350000004e+04 -6.45431455850e-23
2.04400000004e+04 -6.44484728452e-23
2.04450000004e+04 -6.43539620776e-23
2.04500000004e+04 -6.42596129655e-23
2.04550000004e+04 -6.41654251930e-23
2.04600000004e+04 -6.40713984449e-23
2.04650000004e+04 -6.39775324067e-23
2.04700000004e+04 -6.38838267645e-23
2.04750000004e+04 -6.37902812051e-23
2.04800000004e+04 -6.36968954160e-23
2.04850000004e+04 -6.36036690856e-23
2.04900000004e+04 -6.35106019026e-23
2.04950000004e+04 -6.34176935567e-23
2.05000000004e+04 -6.33249437382e-23
2.05050000004e+04 -6.32323521379e-23
2.05100000004e+04 -6.31399184474e-23
2.05150000004e+04 -6.30476423592e-23
2.05200000004e+04 -6.29555235662e-23
2.05250000004e+04 -6.28635617619e-23
2.05300000004e+04 -6.27717566407e-23
2.05350000004e+04 -6.26801078977e-23
2.05400000004e+04 -6.25886152284e-23
2.05450000004e+04 -6.24972783291e-23
2.05500000004e+04 -6.24060968969e-23
2.05550000004e+04 -6.23150706294e-23
2.05600000004e+04 -6.22241992249e-23
2.05650000004e+04 -6.21334823824e-23
2.05700000004e+04 -6.20429198014e-23
2.05750000004e+04 -6.19525111824e-23
2.05800000004e+04 -6.18622562261e-23
2.05850000004e+04 -6.17721546342e-23
2.05900000004e+04 -6.16822061090e-23
2.05950000004e+04 -6.15924103533e-23
2.06000000004e+04 -6.15027670707e-23
2.06050000004e+04 -6.14132759653e-23
2.06100000004e+04 -6.13239367420e-23
2.06150000004e+04 -6.12347491063e-23
2.06200000004e+04 -6.11457127643e-23
2.06250000004e+04 -6.10568274227e-23
2.06300000004e+04 -6.09680927890e-23
2.06350000004e+04 -6.08795085711e-23
2.06400000004e+04 -6.07910744778e-23
2.06450000004e+04 -6.07027902183e-23
2.06500000004e+04 -6.06146555027e-23
2.06550000004e+04 -6.05266700414e-23
2.06600000004e+04 -6.04388335457e-23
2.06650000004e+04 -6.03511457275e-23
2.06700000004e+04 -6.02636062990e-23
2.06750000004e+04 -6.01762149736e-23
2.06800000004e+04 -6.00889714647e-23
2.06850000004e+04 -6.00018754869e-23
2.06900000004e+04 -5.99149267550e-23
2.06950000004e+04 -5.98281249846e-23
2.07000000004e+04 -5.97414698919e-23
2.07050000004e+04 -5.96549611937e-23
2.07100000004e+04 -5.95685986074e-23
2.07150000004e+04 -5.94823818510e-23
2.07200000004e+04 -5.93963106433e-23
2.07250000004e+04 -5.93103847034e-23
2.07300000004e+04 -5.92246037512e-23
2.07350000004e+04 -5.91389675072e-23
2.07400000004e+04 -5.90534756924e-23
2.07450000004e+04 -5.89681280286e-23
2.07500000004e+04 -5.88829242380e-23
2.07550000004e+04 -5.87978640436e-23
2.07600000004e+04 -5.87129471688e-23
2.07650000004e+04 -5.86281733376e-23
2.07700000004e+04 -5.85435422748e-23
2.07750000004e+04 -5.84590537057e-23
2.07800000004e+04 -5.83747073561e-23
2.07850000004e+04 -5.82905029526e-23
2.07900000004e+04 -5.82064402220e-23
2.07950000004e+04 -5.81225188922e-23
2.08000000004e+04 -5.80387386914e-23
2.08050000004e+04 -5.79550993483e-23
2.08100000004e+04 -5.78716005924e-23
2.08150000004e+04 -5.77882421537e-23
2.08200000004e+04 -5.77050237628e-23
2.08250000004e+04 -5.76219451508e-23
2.08300000004e+04 -5.75390060494e-23
2.08350000004e+04 -5.74562061911e-23
2.08400000004e+04 -5.73735453086e-23
2.08450000004e+04 -5.72910231355e-23
2.08500000004e+04 -5.72086394059e-23
2.08550000004e+04 -5.71263938542e-23
2.08600000004e+04 -5.70442862159e-23
2.08650000004e+04 -5.69623162265e-23
2.08700000004e+04 -5.68804836224e-23
2.08750000004e+04 -5.67987881406e-23
2.08800000004e+04 -5.67172295185e-23
2.08850000004e+04 -5.66358074942e-23
2.08900000004e+04 -5.65545218062e-23
2.08950000004e+04 -5.64733721938e-23
2.09000000004e+04 -5.63923583965e-23
2.09050000004e+04 -5.63114801548e-23
2.09100000004e+04 -5.62307372095e-23
2.09150000004e+04 -5.61501293019e-23
2.09200000004e+04 -5.60696561741e-23
2.09250000004e+04 -5.59893175685e-23
2.09300000004e+04 -5.59091132281e-23
2.09350000004e+04 -5.58290428967e-23
2.09400000004e+04 -5.57491063184e-23
2.09450000004e+04 -5.56693032379e-23
2.09500000004e+04 -5.55896334004e-23
2.09550000004e+04 -5.55100965517e-23
2.09600000004e+04 -5.54306924383e-23
2.09650000004e+04 -5.53514208071e-23
2.09700000004e+04 -5.52722814054e-23
2.09750000004e+04 -5.51932739812e-23
2.09800000004e+04 -5.51143982831e-23
2.09850000004e+04 -5.50356540602e-23
2.09900000004e+04 -5.49570410620e-23
2.09950000004e+04 -5.48785590386e-23
2.10000000004e+04 -5.48002077408e-23
2.10050000004e+04 -5.47219869198e-23
